ID attività,Nome attività,Timestamp attività,Prodotto
250,Arrivo offerta fornitore,2019-04-21 18:25:14,Scarpe tipo 11
302,Arrivo offerta fornitore,2020-08-31 18:44:19,Scarpe tipo 3
234,Arrivo offerta fornitore,2020-02-01 20:36:10,Scarpe tipo 25
167,Conferma ordine fornitore,2020-03-03 02:34:24,Scarpe tipo 18
286,Ordine annullato,2020-06-02 12:48:54,Scarpe tipo 17
164,Ordine annullato,2019-08-05 09:53:16,Scarpe tipo 15
265,Modifica progetto,2019-01-23 14:48:31,Scarpe tipo 26
111,Arrivo offerta fornitore,2020-06-01 03:57:47,Scarpe tipo 22
250,Consegna,2019-05-13 20:12:14,Scarpe tipo 11
87,Modifica progetto,2020-06-27 00:00:52,Scarpe tipo 28
268,Modifica progetto,2019-03-29 08:34:55,Scarpe tipo 29
166,Conferma ordine,2019-09-03 23:01:26,Scarpe tipo 17
63,Modifica progetto,2019-08-07 10:32:48,Scarpe tipo 4
2,Movimento di magazzino,2020-10-07 01:40:47,Scarpe tipo 3
68,Termine ordine di produzione,2019-12-17 20:45:59,Scarpe tipo 9
146,Movimento di magazzino,2019-10-17 13:06:09,Scarpe tipo 27
18,Stampa scheda di produzione,2019-05-01 05:24:09,Scarpe tipo 19
210,Termine ordine di produzione,2020-01-05 10:26:13,Scarpe tipo 1
191,Arrivo offerta fornitore,2019-02-16 07:29:02,Scarpe tipo 12
246,Conferma ordine,2020-06-26 18:42:24,Scarpe tipo 7
132,Arrivo offerta fornitore,2020-03-08 20:12:00,Scarpe tipo 13
132,Conferma ordine fornitore,2020-04-03 04:20:00,Scarpe tipo 13
255,Arrivo offerta fornitore,2020-05-08 11:41:59,Scarpe tipo 16
94,Arrivo offerta fornitore,2020-10-21 09:16:33,Scarpe tipo 5
2,Movimento di magazzino,2020-09-26 22:34:47,Scarpe tipo 3
181,Arrivo offerta fornitore,2019-12-21 08:21:49,Scarpe tipo 2
30,Arrivo offerta fornitore,2020-09-26 17:34:43,Scarpe tipo 1
167,Arrivo offerta fornitore,2020-02-28 00:38:24,Scarpe tipo 18
184,Movimento di magazzino,2020-11-07 02:56:00,Scarpe tipo 5
21,Modifica progetto,2020-07-23 15:00:37,Scarpe tipo 22
276,Arrivo offerta fornitore,2019-02-08 15:54:34,Scarpe tipo 7
278,Inizio ciclo di produzione,2021-02-10 21:19:37,Scarpe tipo 9
155,Ordine fornitore,2020-06-29 05:37:22,Scarpe tipo 6
52,Ordine annullato,2019-12-04 18:10:14,Scarpe tipo 23
199,Ordine fornitore,2020-07-06 22:07:00,Scarpe tipo 20
127,Movimento di magazzino,2020-03-27 10:20:15,Scarpe tipo 8
204,Movimento di magazzino,2020-09-09 20:34:23,Scarpe tipo 25
237,Consegna,2021-01-08 07:14:51,Scarpe tipo 28
301,Creazione movimento di magazzino,2020-06-03 08:09:42,Scarpe tipo 2
233,Movimento di magazzino,2020-01-02 19:57:41,Scarpe tipo 24
291,Ordine annullato,2019-05-29 07:57:48,Scarpe tipo 22
55,Creazione progetto,2019-11-01 08:14:20,Scarpe tipo 26
152,Ordine fornitore,2019-04-19 04:37:48,Scarpe tipo 3
296,Modifica progetto,2019-02-16 20:10:55,Scarpe tipo 27
85,Arrivo offerta fornitore,2019-11-10 08:43:56,Scarpe tipo 26
29,Ordine sospeso,2019-12-21 23:53:30,Scarpe tipo 30
9,Ordine annullato,2021-01-19 18:30:09,Scarpe tipo 10
46,Arrivo offerta fornitore,2019-06-26 14:43:05,Scarpe tipo 17
256,Ordine fornitore,2019-11-16 06:44:27,Scarpe tipo 17
50,Conferma ordine fornitore,2020-05-28 03:07:12,Scarpe tipo 21
275,Arrivo offerta fornitore,2020-04-15 14:14:53,Scarpe tipo 6
26,Arrivo offerta fornitore,2019-08-29 12:20:35,Scarpe tipo 27
206,Creazione progetto,2020-01-30 16:56:43,Scarpe tipo 27
230,Creazione movimento di magazzino,2020-02-05 13:23:21,Scarpe tipo 21
120,Ordine fornitore,2020-01-27 06:23:04,Scarpe tipo 1
33,Movimento di magazzino,2019-02-02 03:48:48,Scarpe tipo 4
87,Conferma ordine fornitore,2020-07-26 11:57:52,Scarpe tipo 28
210,Arrivo offerta fornitore,2019-12-15 03:40:13,Scarpe tipo 1
42,Ordine sospeso,2020-02-27 01:07:59,Scarpe tipo 13
278,Arrivo offerta fornitore,2021-01-22 16:21:37,Scarpe tipo 9
109,Conferma ordine fornitore,2019-12-10 15:51:01,Scarpe tipo 20
86,Arrivo offerta fornitore,2020-08-28 15:29:37,Scarpe tipo 27
222,Arrivo offerta fornitore,2020-06-05 01:55:36,Scarpe tipo 13
15,Arrivo offerta fornitore,2019-09-22 16:35:49,Scarpe tipo 16
129,Ordine arrivato,2019-08-03 10:23:39,Scarpe tipo 10
247,Consegna,2020-05-13 12:18:14,Scarpe tipo 8
156,Creazione movimento di magazzino,2020-05-25 16:24:54,Scarpe tipo 7
232,Movimento di magazzino,2019-05-15 16:57:22,Scarpe tipo 23
227,Ordine annullato,2020-11-22 03:24:48,Scarpe tipo 18
146,Ordine annullato,2019-10-18 14:24:09,Scarpe tipo 27
281,Ordine fornitore,2020-11-27 13:15:57,Scarpe tipo 12
291,Ordine fornitore,2019-06-03 09:12:48,Scarpe tipo 22
162,Ordine fornitore,2020-06-08 07:49:39,Scarpe tipo 13
110,Creazione movimento di magazzino,2019-12-23 11:52:52,Scarpe tipo 21
171,Arrivo offerta fornitore,2020-06-16 00:20:44,Scarpe tipo 22
287,Modifica progetto,2020-09-29 16:51:19,Scarpe tipo 18
241,Creazione progetto,2019-05-20 01:49:52,Scarpe tipo 2
93,Modifica progetto,2020-11-17 16:44:16,Scarpe tipo 4
112,Ordine sospeso,2020-02-03 16:58:22,Scarpe tipo 23
143,Modifica progetto,2019-06-01 18:46:08,Scarpe tipo 24
95,Ordine fornitore,2020-10-13 12:09:35,Scarpe tipo 6
24,Termine ordine di produzione,2019-07-26 23:18:31,Scarpe tipo 25
71,Arrivo offerta fornitore,2019-07-24 10:18:17,Scarpe tipo 12
140,Ordine fornitore,2019-07-28 00:24:22,Scarpe tipo 21
116,Conferma ordine,2020-08-16 19:48:15,Scarpe tipo 27
16,Ordine fornitore,2020-05-12 04:30:13,Scarpe tipo 17
11,Ordine arrivato,2019-10-15 22:53:08,Scarpe tipo 12
131,Creazione movimento di magazzino,2019-12-15 00:21:02,Scarpe tipo 12
83,Ordine fornitore,2019-08-24 20:03:13,Scarpe tipo 24
295,Stampa scheda di produzione,2020-05-09 19:15:02,Scarpe tipo 26
28,Ordine sospeso,2020-03-23 00:59:59,Scarpe tipo 29
136,Modifica progetto,2020-05-24 17:30:12,Scarpe tipo 17
285,Conferma ordine fornitore,2019-08-29 06:36:56,Scarpe tipo 16
52,Creazione movimento di magazzino,2019-12-02 16:06:14,Scarpe tipo 23
64,Arrivo offerta fornitore,2020-06-20 20:07:56,Scarpe tipo 5
16,Creazione movimento di magazzino,2020-05-22 06:34:13,Scarpe tipo 17
175,Ordine arrivato,2019-07-13 04:33:19,Scarpe tipo 26
248,Ordine fornitore,2020-03-01 00:31:21,Scarpe tipo 9
135,Movimento di magazzino,2019-04-07 20:47:08,Scarpe tipo 16
205,Ordine sospeso,2019-11-20 13:45:03,Scarpe tipo 26
128,Arrivo offerta fornitore,2019-06-02 11:23:48,Scarpe tipo 9
273,Ordine annullato,2019-02-23 16:58:30,Scarpe tipo 4
141,Arrivo offerta fornitore,2019-01-21 01:52:49,Scarpe tipo 22
85,Ordine sospeso,2019-11-02 04:22:56,Scarpe tipo 26
194,Ordine fornitore,2020-01-01 10:50:09,Scarpe tipo 15
83,Arrivo offerta fornitore,2019-08-11 16:33:13,Scarpe tipo 24
160,Ordine fornitore,2020-12-16 00:22:17,Scarpe tipo 11
158,Ordine fornitore,2020-10-31 10:16:29,Scarpe tipo 9
269,Ordine sospeso,2019-01-29 00:33:40,Scarpe tipo 30
228,Arrivo offerta fornitore,2020-08-27 01:11:42,Scarpe tipo 19
69,Modifica progetto,2020-07-08 18:28:47,Scarpe tipo 10
77,Arrivo offerta fornitore,2020-03-07 01:21:47,Scarpe tipo 18
22,Ordine fornitore,2019-06-18 06:51:26,Scarpe tipo 23
118,Ordine sospeso,2019-03-20 21:34:29,Scarpe tipo 29
99,Creazione progetto,2019-09-03 08:15:50,Scarpe tipo 10
191,Arrivo offerta fornitore,2019-02-13 06:07:02,Scarpe tipo 12
207,Ordine arrivato,2020-12-15 17:30:11,Scarpe tipo 28
197,Ordine sospeso,2020-04-15 01:38:05,Scarpe tipo 18
303,Ordine fornitore,2020-01-29 14:49:35,Scarpe tipo 4
149,Modifica progetto,2020-04-27 18:22:33,Scarpe tipo 30
220,Ordine fornitore,2019-11-08 00:17:57,Scarpe tipo 11
102,Ordine annullato,2020-01-17 21:40:58,Scarpe tipo 13
128,Consegna,2019-06-23 13:45:48,Scarpe tipo 9
266,Stampa scheda di produzione,2019-03-23 09:47:31,Scarpe tipo 27
287,Ordine fornitore,2020-10-02 18:21:19,Scarpe tipo 18
264,Arrivo offerta fornitore,2020-12-04 13:54:30,Scarpe tipo 25
20,Conferma ordine fornitore,2019-03-07 13:06:47,Scarpe tipo 21
36,Arrivo offerta fornitore,2019-03-13 19:20:19,Scarpe tipo 7
89,Arrivo offerta fornitore,2020-08-07 21:45:36,Scarpe tipo 30
46,Arrivo offerta fornitore,2019-06-27 15:17:05,Scarpe tipo 17
144,Arrivo offerta fornitore,2019-01-21 11:09:25,Scarpe tipo 25
206,Consegna,2020-03-01 23:31:43,Scarpe tipo 27
108,Ordine fornitore,2019-07-13 21:08:10,Scarpe tipo 19
166,Arrivo offerta fornitore,2019-09-04 01:16:26,Scarpe tipo 17
2,Arrivo offerta fornitore,2020-10-13 05:20:47,Scarpe tipo 3
31,Creazione progetto,2019-03-02 05:59:42,Scarpe tipo 2
93,Arrivo offerta fornitore,2020-12-20 03:19:16,Scarpe tipo 4
200,Modifica progetto,2020-04-07 02:20:48,Scarpe tipo 21
213,Creazione progetto,2019-04-11 04:16:08,Scarpe tipo 4
61,Ordine annullato,2020-12-07 03:47:05,Scarpe tipo 2
183,Ordine sospeso,2020-02-02 01:47:05,Scarpe tipo 4
187,Inizio ciclo di produzione,2020-12-27 07:21:44,Scarpe tipo 8
21,Ordine sospeso,2020-08-12 19:34:37,Scarpe tipo 22
68,Modifica progetto,2019-11-06 06:58:59,Scarpe tipo 9
9,Arrivo offerta fornitore,2021-01-16 18:30:09,Scarpe tipo 10
252,Ordine fornitore,2019-09-16 14:54:31,Scarpe tipo 13
157,Arrivo offerta fornitore,2019-04-25 06:36:32,Scarpe tipo 8
9,Ordine sospeso,2021-01-08 15:33:09,Scarpe tipo 10
239,Creazione movimento di magazzino,2020-09-04 11:52:36,Scarpe tipo 30
221,Arrivo offerta fornitore,2019-12-02 13:00:36,Scarpe tipo 12
114,Ordine annullato,2020-04-29 12:56:04,Scarpe tipo 25
266,Modifica progetto,2019-02-23 00:26:31,Scarpe tipo 27
88,Ordine sospeso,2019-06-16 23:30:33,Scarpe tipo 29
176,Arrivo offerta fornitore,2019-03-04 05:15:20,Scarpe tipo 27
165,Ordine fornitore,2020-11-10 03:48:22,Scarpe tipo 16
104,Arrivo offerta fornitore,2020-08-31 12:20:33,Scarpe tipo 15
60,Conferma ordine,2019-11-28 18:30:23,Scarpe tipo 1
190,Arrivo offerta fornitore,2020-05-04 16:31:00,Scarpe tipo 11
185,Arrivo offerta fornitore,2020-05-28 01:33:25,Scarpe tipo 6
100,Modifica progetto,2020-04-04 20:46:32,Scarpe tipo 11
159,Ordine sospeso,2019-07-20 16:19:31,Scarpe tipo 10
189,Ordine arrivato,2019-04-20 18:51:33,Scarpe tipo 10
133,Arrivo offerta fornitore,2019-03-13 06:20:50,Scarpe tipo 14
276,Arrivo offerta fornitore,2019-02-11 16:34:34,Scarpe tipo 7
66,Ordine fornitore,2019-01-28 01:04:55,Scarpe tipo 7
30,Ordine fornitore,2020-09-17 13:35:43,Scarpe tipo 1
137,Arrivo offerta fornitore,2020-10-15 18:27:35,Scarpe tipo 18
40,Ordine fornitore,2019-12-26 07:11:18,Scarpe tipo 11
26,Ordine fornitore,2019-08-29 11:50:35,Scarpe tipo 27
146,Modifica progetto,2019-10-01 09:09:09,Scarpe tipo 27
5,Ordine fornitore,2019-10-10 00:57:24,Scarpe tipo 6
159,Movimento di magazzino,2019-07-28 17:26:31,Scarpe tipo 10
78,Ordine fornitore,2019-06-04 10:08:23,Scarpe tipo 19
58,Arrivo offerta fornitore,2020-02-09 23:54:45,Scarpe tipo 29
198,Conferma ordine,2019-06-16 05:19:44,Scarpe tipo 19
126,Conferma ordine fornitore,2019-12-07 22:54:40,Scarpe tipo 7
41,Ordine fornitore,2020-09-24 19:47:47,Scarpe tipo 12
39,Ordine sospeso,2019-04-19 11:59:55,Scarpe tipo 10
103,Arrivo offerta fornitore,2020-01-08 12:35:41,Scarpe tipo 14
262,Ordine fornitore,2020-03-15 21:40:45,Scarpe tipo 23
111,Ordine annullato,2020-05-24 00:04:47,Scarpe tipo 22
107,Inizio ciclo di produzione,2020-02-17 12:28:19,Scarpe tipo 18
256,Modifica progetto,2019-11-14 05:55:27,Scarpe tipo 17
128,Ordine arrivato,2019-05-24 07:29:48,Scarpe tipo 9
189,Conferma ordine fornitore,2019-04-19 18:51:33,Scarpe tipo 10
96,Arrivo offerta fornitore,2019-11-27 16:34:29,Scarpe tipo 7
14,Inizio ciclo di produzione,2019-03-10 19:43:04,Scarpe tipo 15
170,Ordine fornitore,2019-04-29 18:25:13,Scarpe tipo 21
57,Arrivo offerta fornitore,2019-12-01 02:49:38,Scarpe tipo 28
226,Arrivo offerta fornitore,2019-06-30 13:38:15,Scarpe tipo 17
101,Arrivo offerta fornitore,2019-01-20 01:19:01,Scarpe tipo 12
135,Arrivo offerta fornitore,2019-03-09 13:32:08,Scarpe tipo 16
17,Conferma ordine fornitore,2019-03-26 15:03:58,Scarpe tipo 18
49,Conferma ordine,2020-12-16 17:44:15,Scarpe tipo 20
223,Stampa scheda di produzione,2020-06-14 14:18:20,Scarpe tipo 14
115,Arrivo offerta fornitore,2020-05-18 22:32:49,Scarpe tipo 26
104,Consegna,2020-09-21 15:50:33,Scarpe tipo 15
103,Inizio ciclo di produzione,2020-01-17 15:04:41,Scarpe tipo 14
32,Inizio ciclo di produzione,2020-04-17 22:41:57,Scarpe tipo 3
48,Modifica progetto,2020-12-12 21:53:45,Scarpe tipo 19
271,Ordine arrivato,2020-05-30 15:53:11,Scarpe tipo 2
120,Ri-lavorazione non necessaria,2020-02-29 16:22:04,Scarpe tipo 1
109,Ordine fornitore,2019-12-07 14:35:01,Scarpe tipo 20
59,Movimento di magazzino,2019-11-13 15:10:15,Scarpe tipo 30
234,Creazione progetto,2020-01-26 16:40:10,Scarpe tipo 25
121,Arrivo offerta fornitore,2020-01-17 15:14:25,Scarpe tipo 2
175,Movimento di magazzino,2019-07-01 00:41:19,Scarpe tipo 26
121,Ordine fornitore,2020-01-17 14:41:25,Scarpe tipo 2
180,Ordine annullato,2019-12-01 23:50:56,Scarpe tipo 1
186,Ordine arrivato,2020-01-11 23:33:31,Scarpe tipo 7
100,Stampa scheda di produzione,2020-04-16 00:54:32,Scarpe tipo 11
8,Modifica progetto,2020-12-04 09:27:16,Scarpe tipo 9
243,Modifica progetto,2019-12-21 02:03:49,Scarpe tipo 4
294,Ordine annullato,2020-09-30 03:33:51,Scarpe tipo 25
201,Ordine annullato,2019-04-28 20:49:10,Scarpe tipo 22
195,Ordine fornitore,2020-11-06 16:01:55,Scarpe tipo 16
34,Ordine annullato,2019-09-22 12:10:43,Scarpe tipo 5
146,Ordine sospeso,2019-10-20 15:49:09,Scarpe tipo 27
286,Creazione movimento di magazzino,2020-06-26 18:56:54,Scarpe tipo 17
112,Ordine arrivato,2020-02-07 17:45:22,Scarpe tipo 23
114,Creazione progetto,2020-04-26 11:32:04,Scarpe tipo 25
170,Arrivo offerta fornitore,2019-05-07 21:17:13,Scarpe tipo 21
102,Conferma ordine,2020-01-16 20:27:58,Scarpe tipo 13
96,Modifica progetto,2019-11-25 15:13:29,Scarpe tipo 7
216,Ordine sospeso,2019-08-05 06:58:54,Scarpe tipo 7
20,Creazione movimento di magazzino,2019-03-27 18:05:47,Scarpe tipo 21
134,Ordine fornitore,2019-11-10 23:13:00,Scarpe tipo 15
197,Conferma ordine fornitore,2020-04-01 21:24:05,Scarpe tipo 18
150,Arrivo offerta fornitore,2019-05-28 20:21:50,Scarpe tipo 1
89,Ordine fornitore,2020-07-28 18:45:36,Scarpe tipo 30
100,Creazione progetto,2020-04-04 19:36:32,Scarpe tipo 11
57,Arrivo offerta fornitore,2019-12-13 06:05:38,Scarpe tipo 28
279,Ordine sospeso,2020-10-22 23:48:33,Scarpe tipo 10
31,Arrivo offerta fornitore,2019-03-25 15:21:42,Scarpe tipo 2
229,Stampa scheda di produzione,2019-10-14 15:16:01,Scarpe tipo 20
132,Ordine arrivato,2020-03-19 23:36:00,Scarpe tipo 13
127,Ordine fornitore,2020-02-25 02:25:15,Scarpe tipo 8
303,Termine ordine di produzione,2020-02-15 18:54:35,Scarpe tipo 4
134,Creazione movimento di magazzino,2019-12-16 09:12:00,Scarpe tipo 15
22,Modifica progetto,2019-06-18 06:12:26,Scarpe tipo 23
178,Arrivo offerta fornitore,2019-05-17 19:26:12,Scarpe tipo 29
240,Conferma ordine,2020-08-03 15:19:18,Scarpe tipo 1
62,Ordine annullato,2020-11-18 08:58:47,Scarpe tipo 3
52,Ordine sospeso,2019-11-14 12:32:14,Scarpe tipo 23
20,Stampa scheda di produzione,2019-03-27 19:38:47,Scarpe tipo 21
280,Modifica progetto,2019-06-30 16:55:16,Scarpe tipo 11
76,Consegna,2020-03-08 08:04:05,Scarpe tipo 17
85,Arrivo offerta fornitore,2019-10-16 23:55:56,Scarpe tipo 26
244,Ordine fornitore,2019-03-21 20:34:03,Scarpe tipo 5
178,Ordine annullato,2019-05-17 18:41:12,Scarpe tipo 29
78,Ordine annullato,2019-06-15 14:05:23,Scarpe tipo 19
57,Ordine fornitore,2019-12-15 06:18:38,Scarpe tipo 28
232,Modifica progetto,2019-04-17 10:21:22,Scarpe tipo 23
17,Conferma ordine fornitore,2019-03-10 11:37:58,Scarpe tipo 18
185,Arrivo offerta fornitore,2020-05-12 20:00:25,Scarpe tipo 6
73,Conferma ordine,2020-02-15 21:30:34,Scarpe tipo 14
9,Arrivo offerta fornitore,2020-12-30 13:27:09,Scarpe tipo 10
295,Creazione movimento di magazzino,2020-05-09 17:32:02,Scarpe tipo 26
93,Modifica progetto,2020-11-17 17:04:16,Scarpe tipo 4
262,Arrivo offerta fornitore,2020-03-16 22:48:45,Scarpe tipo 23
159,Ordine arrivato,2019-07-06 10:52:31,Scarpe tipo 10
32,Movimento di magazzino,2020-04-17 21:46:57,Scarpe tipo 3
234,Creazione movimento di magazzino,2020-03-08 03:52:10,Scarpe tipo 25
272,Creazione movimento di magazzino,2019-05-08 11:47:25,Scarpe tipo 3
124,Modifica progetto,2020-05-23 23:49:13,Scarpe tipo 5
46,Arrivo offerta fornitore,2019-07-09 18:47:05,Scarpe tipo 17
195,Termine ordine di produzione,2020-12-04 22:46:55,Scarpe tipo 16
50,Movimento di magazzino,2020-06-02 03:44:12,Scarpe tipo 21
120,Ordine arrivato,2020-01-17 02:46:04,Scarpe tipo 1
203,Movimento di magazzino,2020-03-27 06:06:34,Scarpe tipo 24
167,Modifica progetto,2020-02-13 19:06:24,Scarpe tipo 18
185,Ordine annullato,2020-05-28 00:45:25,Scarpe tipo 6
146,Ordine fornitore,2019-10-08 11:31:09,Scarpe tipo 27
185,Creazione movimento di magazzino,2020-05-25 22:28:25,Scarpe tipo 6
130,Ordine sospeso,2020-09-25 21:42:28,Scarpe tipo 11
40,Movimento di magazzino,2020-01-26 15:41:18,Scarpe tipo 11
130,Ordine fornitore,2020-09-16 18:12:28,Scarpe tipo 11
54,Movimento di magazzino,2019-10-16 02:48:53,Scarpe tipo 25
85,Ordine fornitore,2019-10-13 22:49:56,Scarpe tipo 26
243,Stampa scheda di produzione,2020-01-07 08:25:49,Scarpe tipo 4
214,Ordine sospeso,2020-06-19 07:05:17,Scarpe tipo 5
273,Ordine arrivato,2019-03-01 18:17:30,Scarpe tipo 4
300,Ordine annullato,2020-12-25 02:13:34,Scarpe tipo 1
144,Ordine fornitore,2019-01-07 03:07:25,Scarpe tipo 25
122,Arrivo offerta fornitore,2019-01-23 14:16:50,Scarpe tipo 3
39,Conferma ordine fornitore,2019-04-23 14:29:55,Scarpe tipo 10
123,Ri-lavorazione non necessaria,2020-01-02 21:57:53,Scarpe tipo 4
48,Ordine fornitore,2020-12-22 01:37:45,Scarpe tipo 19
100,Ordine annullato,2020-04-07 21:25:32,Scarpe tipo 11
16,Ordine annullato,2020-04-30 22:40:13,Scarpe tipo 17
205,Ordine fornitore,2019-10-21 04:33:03,Scarpe tipo 26
131,Arrivo offerta fornitore,2019-12-10 00:21:02,Scarpe tipo 12
125,Arrivo offerta fornitore,2020-06-23 20:34:35,Scarpe tipo 6
133,Ordine sospeso,2019-02-24 00:26:50,Scarpe tipo 14
109,Ordine annullato,2019-12-07 14:23:01,Scarpe tipo 20
80,Ordine annullato,2019-04-01 08:29:36,Scarpe tipo 21
94,Conferma ordine fornitore,2020-11-29 19:37:33,Scarpe tipo 5
38,Conferma ordine fornitore,2020-07-23 02:47:20,Scarpe tipo 9
24,Ordine sospeso,2019-07-02 18:09:31,Scarpe tipo 25
12,Ordine fornitore,2019-06-23 08:19:48,Scarpe tipo 13
129,Ordine sospeso,2019-07-18 06:23:39,Scarpe tipo 10
106,Stampa scheda di produzione,2020-07-17 13:12:08,Scarpe tipo 17
40,Inizio ciclo di produzione,2020-02-09 21:36:18,Scarpe tipo 11
240,Arrivo offerta fornitore,2020-08-05 19:06:18,Scarpe tipo 1
89,Ordine sospeso,2020-08-10 21:45:36,Scarpe tipo 30
288,Consegna,2020-05-27 23:04:46,Scarpe tipo 19
39,Ordine sospeso,2019-04-21 13:46:55,Scarpe tipo 10
59,Ordine fornitore,2019-11-23 18:48:15,Scarpe tipo 30
223,Ordine arrivato,2020-06-12 12:46:20,Scarpe tipo 14
164,Ordine annullato,2019-08-02 08:31:16,Scarpe tipo 15
96,Ordine fornitore,2019-11-25 15:27:29,Scarpe tipo 7
96,Arrivo offerta fornitore,2019-12-25 01:10:29,Scarpe tipo 7
281,Ordine annullato,2020-11-15 10:21:57,Scarpe tipo 12
133,Creazione movimento di magazzino,2019-03-05 01:52:50,Scarpe tipo 14
59,Ordine annullato,2019-11-04 13:19:15,Scarpe tipo 30
135,Ordine fornitore,2019-03-09 12:57:08,Scarpe tipo 16
95,Arrivo offerta fornitore,2020-10-16 13:28:35,Scarpe tipo 6
276,Ordine fornitore,2019-02-16 18:03:34,Scarpe tipo 7
237,Movimento di magazzino,2020-12-26 05:50:51,Scarpe tipo 28
17,Ordine arrivato,2019-04-06 19:06:58,Scarpe tipo 18
254,Ordine sospeso,2019-05-07 16:21:00,Scarpe tipo 15
63,Termine ordine di produzione,2019-08-26 14:17:48,Scarpe tipo 4
142,Conferma ordine,2019-05-31 14:15:15,Scarpe tipo 23
166,Ordine sospeso,2019-10-04 10:54:26,Scarpe tipo 17
42,Ordine annullato,2020-02-24 00:14:59,Scarpe tipo 13
152,Arrivo offerta fornitore,2019-04-19 05:00:48,Scarpe tipo 3
51,Modifica progetto,2019-03-29 11:49:35,Scarpe tipo 22
140,Conferma ordine,2019-07-04 15:26:22,Scarpe tipo 21
106,Creazione progetto,2020-07-05 09:02:08,Scarpe tipo 17
20,Consegna,2019-04-11 19:59:47,Scarpe tipo 21
202,Arrivo offerta fornitore,2019-01-06 21:12:05,Scarpe tipo 23
5,Consegna,2019-11-03 05:05:24,Scarpe tipo 6
304,Ordine annullato,2019-10-15 23:57:16,Scarpe tipo 5
51,Arrivo offerta fornitore,2019-03-29 12:42:35,Scarpe tipo 22
20,Modifica progetto,2019-02-23 06:33:47,Scarpe tipo 21
84,Ordine arrivato,2019-03-06 02:02:53,Scarpe tipo 25
260,Ordine sospeso,2019-07-04 18:33:04,Scarpe tipo 21
183,Ordine fornitore,2020-01-26 23:45:05,Scarpe tipo 4
59,Conferma ordine fornitore,2019-11-08 14:31:15,Scarpe tipo 30
85,Ordine fornitore,2019-10-16 23:23:56,Scarpe tipo 26
166,Ordine arrivato,2019-09-19 05:24:26,Scarpe tipo 17
282,Ordine sospeso,2020-02-15 21:22:55,Scarpe tipo 13
301,Controllo qualità non necessario,2020-06-09 10:00:42,Scarpe tipo 2
248,Arrivo offerta fornitore,2020-03-04 02:31:21,Scarpe tipo 9
101,Conferma ordine,2019-01-12 20:51:01,Scarpe tipo 12
113,Ordine fornitore,2020-01-07 04:42:31,Scarpe tipo 24
34,Ordine annullato,2019-09-08 07:50:43,Scarpe tipo 5
178,Ordine fornitore,2019-05-17 18:52:12,Scarpe tipo 29
214,Termine ordine di produzione,2020-06-28 09:33:17,Scarpe tipo 5
65,Ordine fornitore,2020-10-07 01:10:18,Scarpe tipo 6
28,Ordine fornitore,2020-03-08 20:11:59,Scarpe tipo 29
42,Arrivo offerta fornitore,2020-03-09 05:23:59,Scarpe tipo 13
17,Ordine fornitore,2019-03-30 16:17:58,Scarpe tipo 18
8,Ordine fornitore,2020-12-17 14:35:16,Scarpe tipo 9
270,Movimento di magazzino,2019-10-29 00:22:24,Scarpe tipo 1
151,Ordine annullato,2020-07-25 09:13:56,Scarpe tipo 2
167,Ordine fornitore,2020-02-28 00:00:24,Scarpe tipo 18
86,Inizio ciclo di produzione,2020-09-09 19:24:37,Scarpe tipo 27
276,Ordine fornitore,2019-01-28 12:42:34,Scarpe tipo 7
19,Arrivo offerta fornitore,2019-07-21 19:15:05,Scarpe tipo 20
8,Ordine arrivato,2020-12-31 20:48:16,Scarpe tipo 9
273,Modifica progetto,2019-02-20 15:11:30,Scarpe tipo 4
197,Ordine arrivato,2020-03-21 16:32:05,Scarpe tipo 18
